ID,Name,Group
tBRQWoYAAAAJ,Chris Delcher,Faculty
xtPBMsMAAAAJ,Val R Adams,Faculty
Hfx46tkAAAAJ,Karen Blumenschein,Faculty
4-sMG-MAAAAJ,Joseph L Fink III,Faculty
CcC-LPYAAAAJ,Patricia R Freeman,Faculty
cd4XPCwAAAAJ,Daniel R Harris,Faculty
rAwME_0AAAAJ,Daniela C Moga,Faculty
UjpFAaoAAAAJ,Hilary L Surratt,Affiliate,*
5H0Y89gAAAAJ,Jeffery C Talbert,Affiliate,*
L35ZUHYAAAAJ,Heather M Bush,Affiliate
e_N9T24AAAAJ,Douglas R Oyler,Affiliate
wnEOjkEAAAAJ,Svetla Slavova,Affiliate
ar85wfIAAAAJ,Yanning Wang,Affiliate
DxPNKxkAAAAJ,Gyeon Oh,Affiliate
22EOs2AAAAAJ,Jungjun Bae,Affiliate
oxSPUowAAAAJ,Eugene Shin,Affiliate
HFUbl4YAAAAJ,Joshua D Brown,Alumni
-04h86QAAAAJ,Amie J Goodin,Alumni
ttWAEBYAAAAJ,Emily R Hankosky,Alumni
3R8XOD4AAAAJ,Jacob T Painter,Alumni
3zbRaxcAAAAJ,Nathan J Pauly,Alumni
qETrd70AAAAJ,Minji Sohn,Alumni
Zd6yEtsAAAAJ,Ashley I Martinez,Alumni
0ScJrxUAAAAJ,John R Brown,Alumni
ZhycmsAAAAAJ,Yue Cheng,Student
GYn5At4AAAAJ,Kailyn L Conner,Student
uuPhhb8AAAAJ,Changwe Park,Student
6BlamQEAAAAJ,Noah Smith,Student
